Time (s),Velocity (m/s),Force (N)
5.362,,1.28E-15
5.364,,0.002
5.366,,-0.002
5.368,,-0.002
5.37,,1.28E-15
5.372,,-0.002
5.374,,-0.002
5.376,,-0.004
5.378,,-0.004
5.38,0,-0.005
5.382,,-0.002
5.384,,-0.002
5.386,,0.004
5.388,,0.002
5.39,,-0.004
5.392,,-0.002
5.394,,-0.004
5.396,,1.28E-15
5.398,,-0.004
5.4,0,-0.005
5.402,,-0.005
5.404,,0.007
5.406,,0.002
5.408,,-0.005
5.41,,1.28E-15
5.412,,-0.004
5.414,,-0.004
5.416,,-0.005
5.418,,-0.002
5.42,0.01,-0.009
5.422,,-0.009
5.424,,0.007
5.426,,1.28E-15
5.428,,-0.002
5.43,,-0.007
5.432,,-0.002
5.434,,-0.009
5.436,,-0.005
5.438,,-0.004
5.44,0.01,-0.002
5.442,,-0.005
5.444,,1.28E-15
5.446,,0.004
5.448,,-0.004
5.45,,-0.004
5.452,,0.004
5.454,,-0.004
5.456,,-0.004
5.458,,-0.004
5.46,0.01,-0.004
5.462,,-0.004
5.464,,0.004
5.466,,-0.002
5.468,,-0.002
5.47,,-0.004
5.472,,1.28E-15
5.474,,-0.004
5.476,,-0.004
5.478,,-0.002
5.48,0.02,1.28E-15
5.482,,0.004
5.484,,0.007
5.486,,0.002
5.488,,-0.002
5.49,,-0.002
5.492,,-0.004
5.494,,1.28E-15
5.496,,1.28E-15
5.498,,-0.007
5.5,0.03,-0.004
5.502,,-0.002
5.504,,-0.002
5.506,,1.28E-15
5.508,,0.002
5.51,,0.002
5.512,,0.004
5.514,,1.28E-15
5.516,,-0.009
5.518,,-0.005
5.52,0.01,1.28E-15
5.522,,0.002
5.524,,0.002
5.526,,0.004
5.528,,1.28E-15
5.53,,0.004
5.532,,1.28E-15
5.534,,-0.002
5.536,,-0.004
5.538,,-0.004
5.54,0.03,-0.002
5.542,,1.28E-15
5.544,,0.011
5.546,,0.002
5.548,,1.28E-15
5.55,,1.28E-15
5.552,,-0.009
5.554,,-0.004
5.556,,-0.005
5.558,,-0.004
5.56,0.07,-0.004
5.562,,-0.007
5.564,,0.004
5.566,,1.28E-15
5.568,,-0.004
5.57,,-0.002
5.572,,-0.002
5.574,,-0.002
5.576,,-0.007
5.578,,0.002
5.58,0.04,-0.005
5.582,,-0.004
5.584,,-0.002
5.586,,0.004
5.588,,-0.004
5.59,,-0.007
5.592,,-0.004
5.594,,-0.004
5.596,,0.002
5.598,,-0.009
5.6,0.01,1.28E-15
5.602,,-0.004
5.604,,-0.002
5.606,,1.28E-15
5.608,,0.002
5.61,,-0.004
5.612,,-0.004
5.614,,-0.007
5.616,,-0.002
5.618,,-0.002
5.62,-0.01,-0.005
5.622,,-0.004
5.624,,-0.004
5.626,,-0.004
5.628,,0.004
5.63,,-0.004
5.632,,-0.002
5.634,,1.28E-15
5.636,,-0.005
5.638,,-0.009
5.64,-0.01,-0.005
5.642,,-0.005
5.644,,0.002
5.646,,1.28E-15
5.648,,-0.005
5.65,,0.002
5.652,,-0.007
5.654,,0.004
5.656,,-0.002
5.658,,-0.002
5.66,-0.01,-0.004
5.662,,1.28E-15
5.664,,0.002
5.666,,-0.005
5.668,,0.002
5.67,,0.004
5.672,,1.28E-15
5.674,,-0.005
5.676,,-0.004
5.678,,-0.002
5.68,-0.02,-0.002
5.682,,-0.004
5.684,,-0.004
5.686,,-0.002
5.688,,-0.004
5.69,,0.002
5.692,,-0.002
5.694,,-0.011
5.696,,-0.007
5.698,,-0.009
5.7,-0.02,-0.002
5.702,,0.004
5.704,,0.004
5.706,,-0.002
5.708,,0.004
5.71,,-0.002
5.712,,0.002
5.714,,-0.007
5.716,,1.28E-15
5.718,,-0.004
5.72,-0.01,-0.005
5.722,,1.28E-15
5.724,,0.002
5.726,,-0.002
5.728,,0.002
5.73,,0.002
5.732,,-0.002
5.734,,-0.004
5.736,,-0.004
5.738,,-0.005
5.74,-0.02,-0.004
5.742,,-0.005
5.744,,0.002
5.746,,1.28E-15
5.748,,-0.004
5.75,,-0.005
5.752,,1.28E-15
5.754,,-0.002
5.756,,-0.004
5.758,,-0.005
5.76,-0.05,-0.004
5.762,,-0.004
5.764,,-0.002
5.766,,-0.002
5.768,,1.28E-15
5.77,,-0.004
5.772,,-0.004
5.774,,-0.004
5.776,,-0.004
5.778,,-0.007
5.78,-0.06,-0.007
5.782,,0.004
5.784,,0.004
5.786,,0.005
5.788,,-0.007
5.79,,-0.002
5.792,,-0.004
5.794,,-0.007
5.796,,-0.004
5.798,,-0.009
5.8,-0.02,-0.005
5.802,,0.002
5.804,,0.005
5.806,,-0.005
5.808,,-0.002
5.81,,0.002
5.812,,-0.005
5.814,,1.28E-15
5.816,,-0.004
5.818,,1.28E-15
5.82,,-0.004
5.822,,1.28E-15
5.824,,0.005
5.826,,1.28E-15
5.828,,-0.004
5.83,,-0.005
5.832,,-0.005
5.834,,1.28E-15
5.836,,-0.004
5.838,,-0.002
5.84,,-0.004
5.842,,-0.005
5.844,,0.005
5.846,,-0.002
5.848,,1.28E-15
5.85,,-0.002
5.852,,-0.004
5.854,,1.28E-15
5.856,,-0.004
5.858,,-0.004
5.86,,-0.004
5.862,,1.28E-15
