Time (s),Force (N),Position (m)
0,-0.058,0.2625
0.01,-0.053,0.2621
0.02,-0.053,0.2621
0.03,-0.049,0.2621
0.04,-0.051,0.2621
0.05,-0.049,0.2621
0.06,-0.051,0.2621
0.07,-0.051,0.2621
0.08,-0.053,0.2621
0.09,-0.051,0.2621
0.1,-0.051,0.2621
0.11,-0.051,0.2621
0.12,-0.053,0.2621
0.13,-0.049,0.2621
0.14,-0.053,0.2621
0.15,-0.049,0.2621
0.16,-0.049,0.2621
0.17,-0.053,0.2621
0.18,-0.055,0.2621
0.19,-0.051,0.2621
0.2,-0.053,0.2621
0.21,-0.053,0.2621
0.22,-0.055,0.2621
0.23,-0.055,0.2621
0.24,-0.053,0.2621
0.25,-0.051,0.2621
0.26,-0.055,0.2621
0.27,-0.055,0.2621
0.28,-0.056,0.2621
0.29,-0.055,0.2621
0.3,-0.056,0.2621
0.31,-0.053,0.2621
0.32,-0.053,0.2621
0.33,-0.053,0.2621
0.34,-0.058,0.2621
0.35,-0.056,0.2621
0.36,-0.056,0.2621
0.37,-0.056,0.2621
0.38,-0.056,0.2621
0.39,-0.06,0.2621
0.4,-0.058,0.2621
0.41,-0.058,0.2621
0.42,-0.06,0.2619
0.43,-0.062,0.2621
0.44,-0.06,0.2621
0.45,-0.062,0.2621
0.46,-0.06,0.2619
0.47,-0.063,0.2621
0.48,-0.063,0.2621
0.49,-0.065,0.2621
0.5,-0.063,0.2619
0.51,-0.067,0.2621
0.52,-0.067,0.2621
0.53,-0.07,0.262
0.54,-0.07,0.262
0.55,-0.072,0.262
0.56,-0.076,0.262
0.57,-0.081,0.262
0.58,-0.084,0.262
0.59,-0.091,0.2619
0.6,-0.102,0.2621
0.61,-0.116,0.2621
0.62,-0.119,0.2621
0.63,-0.119,0.2621
0.64,-0.118,0.2621
0.65,-0.114,0.2623
0.66,-0.114,0.2623
0.67,-0.121,0.2623
0.68,-0.128,0.2625
0.69,-0.128,0.2625
0.7,-0.123,0.2625
0.71,-0.13,0.2626
0.72,-0.131,0.2626
0.73,-0.138,0.2626
0.74,-0.161,0.2628
0.75,-0.182,0.2628
0.76,-0.194,0.2628
0.77,-0.186,0.263
0.78,-0.186,0.2632
0.79,-0.179,0.2631
0.8,-0.18,0.2633
0.81,-0.189,0.2635
0.82,-0.203,0.2635
0.83,-0.226,0.2637
0.84,-0.242,0.2638
0.85,-0.252,0.2638
0.86,-0.252,0.264
0.87,-0.257,0.2642
0.88,-0.261,0.2644
0.89,-0.28,0.2644
0.9,-0.331,0.2645
0.91,-0.362,0.2647
0.92,-0.38,0.2649
0.93,-0.38,0.265
0.94,-0.374,0.2654
0.95,-0.373,0.2657
0.96,-0.367,0.2659
0.97,-0.381,0.2662
0.98,-0.404,0.2664
0.99,-0.432,0.2666
1,-0.469,0.2669
1.01,-0.497,0.2671
1.02,-0.516,0.2674
1.03,-0.54,0.2676
1.04,-0.561,0.2678
1.05,-0.572,0.2681
1.06,-0.582,0.2683
1.07,-0.607,0.2687
1.08,-0.626,0.2688
1.09,-0.647,0.269
1.1,-0.67,0.2693
1.11,-0.692,0.2695
1.12,-0.719,0.2699
1.13,-0.75,0.27
1.14,-0.783,0.2704
1.15,-0.81,0.2705
1.16,-0.844,0.2709
1.17,-0.872,0.2712
1.18,-0.904,0.2716
1.19,-0.942,0.2719
1.2,-0.976,0.2722
1.21,-1.005,0.2728
1.22,-1.038,0.2731
1.23,-1.07,0.2736
1.24,-1.089,0.2741
1.25,-1.108,0.2745
1.26,-1.143,0.275
1.27,-1.192,0.2755
1.28,-1.229,0.276
1.29,-1.274,0.2765
1.3,-1.344,0.2771
1.31,-1.395,0.2776
1.32,-1.439,0.2781
1.33,-1.482,0.2786
1.34,-1.505,0.2791
1.35,-1.516,0.2798
1.36,-1.542,0.2803
1.37,-1.578,0.2808
1.38,-1.627,0.2814
1.39,-1.683,0.2817
1.4,-1.729,0.2822
1.41,-1.792,0.2826
1.42,-1.856,0.2831
1.43,-1.895,0.2834
1.44,-1.931,0.2838
1.45,-1.975,0.2843
1.46,-1.994,0.2846
1.47,-2.031,0.285
1.48,-2.069,0.2853
1.49,-2.113,0.2857
1.5,-2.159,0.286
1.51,-2.211,0.2864
1.52,-2.286,0.2867
1.53,-2.351,0.287
1.54,-2.403,0.2874
1.55,-2.45,0.2877
1.56,-2.505,0.2882
1.57,-2.543,0.2886
1.58,-2.547,0.2891
1.59,-2.597,0.2896
1.6,-2.695,0.2899
1.61,-2.767,0.2904
1.62,-2.823,0.2912
1.63,-2.87,0.2915
1.64,-2.903,0.2922
1.65,-2.936,0.2927
1.66,-2.976,0.2934
1.67,-3.015,0.2939
1.68,-3.05,0.2944
1.69,-3.088,0.2949
1.7,-3.135,0.2954
1.71,-3.177,0.2961
1.72,-3.218,0.2966
1.73,-3.261,0.2974
1.74,-3.289,0.2974
1.75,-3.326,0.2991
1.76,-3.359,0.2993
1.77,-3.401,0.2996
1.78,-3.447,0.2999
1.79,-3.473,0.3003
1.8,-3.492,0.3006
1.81,-3.509,0.3008
1.82,-3.529,0.3012
1.83,-3.55,0.3013
1.84,-3.571,0.3017
1.85,-3.592,0.3018
1.86,-3.625,0.302
1.87,-3.654,0.3022
1.88,-3.684,0.3024
1.89,-3.709,0.3025
1.9,-3.723,0.3027
1.91,-3.728,0.3029
1.92,-3.745,0.3032
1.93,-3.789,0.3034
1.94,-3.824,0.3036
1.95,-3.85,0.3037
1.96,-3.892,0.3041
1.97,-3.936,0.3042
1.98,-3.96,0.3046
1.99,-3.978,0.3049
2,-3.979,0.3053
2.01,-3.995,0.3056
2.02,-4.032,0.306
2.03,-4.06,0.3063
2.04,-4.097,0.3066
2.05,-4.123,0.307
2.06,-4.159,0.3073
2.07,-4.203,0.3077
2.08,-4.247,0.308
2.09,-4.261,0.3084
2.1,-4.292,0.3087
2.11,-4.325,0.3091
2.12,-4.346,0.3094
2.13,-4.374,0.3097
2.14,-4.388,0.3101
2.15,-4.422,0.3103
2.16,-4.471,0.3106
2.17,-4.509,0.311
2.18,-4.53,0.3111
2.19,-4.546,0.3115
2.2,-4.565,0.3116
2.21,-4.577,0.3118
2.22,-4.607,0.312
2.23,-4.656,0.3122
2.24,-4.689,0.3123
2.25,-4.713,0.3125
2.26,-4.729,0.3127
2.27,-4.74,0.3129
2.28,-4.754,0.313
2.29,-4.776,0.3132
2.3,-4.801,0.3134
2.31,-4.825,0.3135
2.32,-4.848,0.3137
2.33,-4.876,0.3141
2.34,-4.89,0.3142
2.35,-4.904,0.3144
2.36,-4.925,0.3146
2.37,-4.942,0.3147
2.38,-4.967,0.3151
2.39,-4.981,0.3153
2.4,-5.004,0.3154
2.41,-5.042,0.3158
2.42,-5.068,0.3159
2.43,-5.082,0.3161
2.44,-5.096,0.3165
2.45,-5.114,0.3166
2.46,-5.124,0.317
2.47,-5.14,0.3172
2.48,-5.159,0.3173
2.49,-5.182,0.3175
2.5,-5.224,0.3177
2.51,-5.262,0.3178
2.52,-5.292,0.318
2.53,-5.327,0.3182
2.54,-5.344,0.3185
2.55,-5.355,0.3187
2.56,-5.384,0.3189
2.57,-5.409,0.319
2.58,-5.439,0.3192
2.59,-5.468,0.3194
2.6,-5.496,0.3197
2.61,-5.531,0.3199
2.62,-5.566,0.3201
2.63,-5.599,0.3204
2.64,-5.631,0.3206
2.65,-5.673,0.3209
2.66,-5.708,0.3213
2.67,-5.743,0.3214
2.68,-5.779,0.3218
2.69,-5.807,0.3221
2.7,-5.823,0.3225
2.71,-5.851,0.3228
2.72,-5.867,0.3232
2.73,-5.89,0.3233
2.74,-5.928,0.3237
2.75,-5.98,0.3238
2.76,-6.045,0.3242
2.77,-6.104,0.3244
2.78,-6.131,0.3247
2.79,-6.153,0.3249
2.8,-6.157,0.3252
2.81,-6.164,0.3254
2.82,-6.183,0.3256
2.83,-6.194,0.3258
2.84,-6.218,0.3259
2.85,-6.23,0.3261
2.86,-6.23,0.3263
2.87,-6.248,0.3263
2.88,-6.26,0.3265
2.89,-6.277,0.3265
2.9,-6.304,0.3265
2.91,-6.34,0.3265
2.92,-6.358,0.3264
2.93,-6.36,0.3266
2.94,-6.351,0.3266
2.95,-6.347,0.3266
2.96,-6.367,0.3266
2.97,-6.41,0.3266
2.98,-6.426,0.3266
2.99,-6.428,0.3268
3,-6.417,0.3268
3.01,-6.41,0.3268
3.02,-6.405,0.327
3.03,-6.403,0.327
3.04,-6.405,0.327
3.05,-6.407,0.3271
3.06,-6.424,0.3271
3.07,-6.443,0.3271
3.08,-6.473,0.3271
3.09,-6.484,0.3273
3.1,-6.487,0.3273
3.11,-6.491,0.3273
3.12,-6.501,0.3275
3.13,-6.52,0.3275
3.14,-6.54,0.3277
3.15,-6.559,0.3276
3.16,-6.576,0.3278
3.17,-6.573,0.328
3.18,-6.569,0.328
3.19,-6.564,0.3282
3.2,-6.559,0.3282
3.21,-6.568,0.3283
3.22,-6.576,0.3283
3.23,-6.58,0.3283
3.24,-6.59,0.3285
3.25,-6.622,0.3285
3.26,-6.636,0.3285
3.27,-6.637,0.3285
3.28,-6.646,0.3287
3.29,-6.637,0.3287
3.3,-6.627,0.3287
3.31,-6.634,0.3287
3.32,-6.653,0.3287
3.33,-6.664,0.3287
3.34,-6.669,0.3287
3.35,-6.66,0.3287
3.36,-6.648,0.3287
3.37,-6.648,0.3287
3.38,-6.634,0.3287
3.39,-6.613,0.3287
3.4,-6.615,0.3287
3.41,-6.644,0.3287
3.42,-6.678,0.3287
3.43,-6.702,0.3289
3.44,-6.706,0.3289
3.45,-6.697,0.3289
3.46,-6.688,0.3289
3.47,-6.695,0.3289
3.48,-6.699,0.3289
3.49,-6.711,0.3289
3.5,-6.728,0.3288
3.51,-6.746,0.329
3.52,-6.755,0.329
3.53,-6.758,0.329
3.54,-6.746,0.3292
3.55,-6.744,0.3292
3.56,-6.746,0.3292
3.57,-6.751,0.3292
3.58,-6.755,0.3294
3.59,-6.779,0.3294
3.6,-6.802,0.3294
3.61,-6.807,0.3296
3.62,-6.802,0.3296
3.63,-6.789,0.3295
3.64,-6.772,0.3297
3.65,-6.802,0.3297
3.66,-6.833,0.3299
3.67,-6.854,0.3299
3.68,-6.849,0.3299
3.69,-6.83,0.3301
3.7,-6.83,0.3301
3.71,-6.837,0.3301
3.72,-6.858,0.3302
3.73,-6.882,0.3302
3.74,-6.901,0.3302
3.75,-6.919,0.3302
3.76,-6.912,0.3304
3.77,-6.896,0.3304
3.78,-6.889,0.3306
3.79,-6.896,0.3306
3.8,-6.91,0.3306
3.81,-6.931,0.3308
3.82,-6.935,0.3308
3.83,-6.938,0.3308
3.84,-6.943,0.3308
3.85,-6.954,0.3307
3.86,-6.955,0.3309
3.87,-6.971,0.3309
3.88,-6.996,0.3309
3.89,-7.025,0.3311
3.9,-7.055,0.3311
3.91,-7.069,0.3313
3.92,-7.076,0.3314
3.93,-7.078,0.3316
3.94,-7.067,0.3318
3.95,-7.06,0.332
3.96,-7.06,0.3319
3.97,-7.08,0.3321
3.98,-7.104,0.3321
3.99,-7.118,0.3323
4,-7.121,0.3323
4.01,-7.13,0.3325
4.02,-7.132,0.3325
4.03,-7.13,0.3326
4.04,-7.12,0.3326
4.05,-7.134,0.3326
4.06,-7.151,0.3326
4.07,-7.172,0.3328
4.08,-7.198,0.3328
4.09,-7.212,0.3328
4.1,-7.235,0.3328
4.11,-7.242,0.333
4.12,-7.239,0.333
4.13,-7.246,0.3331
4.14,-7.254,0.3333
4.15,-7.263,0.3333
4.16,-7.261,0.3335
4.17,-7.261,0.3335
4.18,-7.263,0.3337
4.19,-7.258,0.3337
4.2,-7.256,0.3337
4.21,-7.272,0.3339
4.22,-7.291,0.3339
4.23,-7.305,0.3339
4.24,-7.301,0.3339
4.25,-7.308,0.3339
4.26,-7.317,0.3339
4.27,-7.317,0.3338
4.28,-7.301,0.334
4.29,-7.282,0.334
4.3,-7.281,0.334
4.31,-7.275,0.334
4.32,-7.288,0.334
4.33,-7.293,0.334
4.34,-7.308,0.334
4.35,-7.312,0.334
4.36,-7.307,0.334
4.37,-7.308,0.334
4.38,-7.324,0.334
4.39,-7.331,0.334
4.4,-7.336,0.3342
4.41,-7.347,0.3342
4.42,-7.347,0.3342
4.43,-7.34,0.3342
4.44,-7.326,0.3342
4.45,-7.315,0.3344
4.46,-7.317,0.3344
4.47,-7.333,0.3344
4.48,-7.331,0.3344
4.49,-7.335,0.3344
4.5,-7.349,0.3344
4.51,-7.361,0.3344
4.52,-7.368,0.3344
4.53,-7.371,0.3344
4.54,-7.359,0.3344
4.55,-7.361,0.3344
4.56,-7.377,0.3344
4.57,-7.382,0.3344
4.58,-7.392,0.3344
4.59,-7.398,0.3344
4.6,-7.405,0.3345
4.61,-7.401,0.3345
4.62,-7.398,0.3345
4.63,-7.398,0.3345
4.64,-7.394,0.3345
4.65,-7.384,0.3345
4.66,-7.377,0.3347
4.67,-7.387,0.3347
4.68,-7.408,0.3347
4.69,-7.422,0.3347
4.7,-7.436,0.3347
4.71,-7.433,0.3347
4.72,-7.434,0.3347
4.73,-7.438,0.3349
4.74,-7.45,0.3349
4.75,-7.454,0.3349
4.76,-7.447,0.3349
4.77,-7.434,0.3351
4.78,-7.433,0.3351
4.79,-7.429,0.3351
4.8,-7.436,0.335
4.81,-7.452,0.3352
4.82,-7.461,0.3352
4.83,-7.474,0.3352
4.84,-7.485,0.3352
4.85,-7.499,0.3352
4.86,-7.502,0.3354
4.87,-7.49,0.3354
4.88,-7.471,0.3354
4.89,-7.466,0.3356
4.9,-7.473,0.3356
4.91,-7.48,0.3356
4.92,-7.487,0.3356
4.93,-7.497,0.3356
4.94,-7.492,0.3356
4.95,-7.478,0.3356
4.96,-7.476,0.3356
4.97,-7.469,0.3356
4.98,-7.473,0.3356
4.99,-7.471,0.3356
5,-7.457,0.3356
5.01,-7.447,0.3356
5.02,-7.424,0.3356
5.03,-7.406,0.3356
5.04,-7.398,0.3356
5.05,-7.382,0.3356
5.06,-7.363,0.3356
5.07,-7.338,0.3356
5.08,-7.315,0.3354
5.09,-7.305,0.3354
5.1,-7.305,0.3354
5.11,-7.307,0.3352
5.12,-7.296,0.3352
5.13,-7.274,0.3352
5.14,-7.267,0.3352
5.15,-7.251,0.3352
5.16,-7.239,0.3352
5.17,-7.233,0.3352
5.18,-7.23,0.335
5.19,-7.24,0.3352
5.2,-7.246,0.3352
5.21,-7.244,0.3352
5.22,-7.237,0.3352
5.23,-7.23,0.3351
5.24,-7.218,0.3351
5.25,-7.193,0.3351
5.26,-7.198,0.3351
5.27,-7.204,0.3351
5.28,-7.205,0.3351
5.29,-7.205,0.3351
5.3,-7.193,0.3351
5.31,-7.186,0.3351
5.32,-7.179,0.3351
5.33,-7.179,0.3351
5.34,-7.184,0.3351
5.35,-7.197,0.3351
5.36,-7.216,0.3351
5.37,-7.214,0.3349
5.38,-7.211,0.3349
5.39,-7.211,0.3349
5.4,-7.216,0.3351
5.41,-7.204,0.3351
5.42,-7.184,0.3349
5.43,-7.17,0.3349
5.44,-7.165,0.3349
5.45,-7.167,0.3349
5.46,-7.16,0.3349
5.47,-7.139,0.3349
5.48,-7.109,0.3349
5.49,-7.088,0.3349
5.5,-7.076,0.3347
5.51,-7.08,0.3347
5.52,-7.101,0.3347
5.53,-7.125,0.3345
5.54,-7.146,0.3345
5.55,-7.141,0.3345
5.56,-7.116,0.3345
5.57,-7.109,0.3345
5.58,-7.106,0.3345
5.59,-7.083,0.3345
5.6,-7.066,0.3345
5.61,-7.074,0.3345
5.62,-7.099,0.3345
5.63,-7.13,0.3345
5.64,-7.162,0.3345
5.65,-7.191,0.3345
5.66,-7.218,0.3345
5.67,-7.24,0.3345
5.68,-7.26,0.3347
5.69,-7.27,0.3347
5.7,-7.263,0.3347
5.71,-7.254,0.3349
5.72,-7.26,0.3349
5.73,-7.281,0.3349
5.74,-7.301,0.3349
5.75,-7.312,0.3349
5.76,-7.329,0.3349
5.77,-7.328,0.3349
5.78,-7.333,0.3349
5.79,-7.328,0.3351
5.8,-7.319,0.3351
5.81,-7.308,0.3351
5.82,-7.286,0.3349
5.83,-7.265,0.3349
5.84,-7.26,0.3349
5.85,-7.267,0.3351
5.86,-7.281,0.3351
5.87,-7.307,0.3351
5.88,-7.335,0.3351
5.89,-7.347,0.3351
5.9,-7.356,0.3351
5.91,-7.359,0.3351
5.92,-7.368,0.3351
5.93,-7.38,0.3351
5.94,-7.389,0.3351
5.95,-7.384,0.3351
5.96,-7.378,0.3351
5.97,-7.377,0.335
5.98,-7.38,0.3352
5.99,-7.387,0.3352
6,-7.399,0.3352
6.01,-7.42,0.3352
6.02,-7.45,0.3352
6.03,-7.448,0.3352
6.04,-7.438,0.3352
6.05,-7.44,0.3352
6.06,-7.44,0.3354
6.07,-7.447,0.3354
6.08,-7.461,0.3354
6.09,-7.471,0.3354
6.1,-7.469,0.3354
6.11,-7.461,0.3354
6.12,-7.459,0.3354
6.13,-7.461,0.3354
6.14,-7.452,0.3354
6.15,-7.448,0.3354
6.16,-7.448,0.3354
6.17,-7.441,0.3354
6.18,-7.45,0.3354
6.19,-7.452,0.3354
6.2,-7.447,0.3354
6.21,-7.454,0.3354
6.22,-7.468,0.3354
6.23,-7.478,0.3354
6.24,-7.485,0.3354
6.25,-7.488,0.3354
6.26,-7.481,0.3354
6.27,-7.476,0.3354
6.28,-7.488,0.3354
6.29,-7.476,0.3354
6.3,-7.487,0.3354
6.31,-7.494,0.3354
6.32,-7.499,0.3354
6.33,-7.502,0.3354
6.34,-7.501,0.3356
6.35,-7.494,0.3356
6.36,-7.483,0.3356
6.37,-7.481,0.3356
6.38,-7.476,0.3356
6.39,-7.471,0.3356
6.4,-7.471,0.3356
6.41,-7.483,0.3356
6.42,-7.511,0.3356
6.43,-7.523,0.3356
6.44,-7.527,0.3356
6.45,-7.515,0.3356
6.46,-7.509,0.3356
6.47,-7.515,0.3356
6.48,-7.541,0.3356
6.49,-7.546,0.3356
6.5,-7.543,0.3356
6.51,-7.543,0.3356
6.52,-7.539,0.3356
6.53,-7.536,0.3356
6.54,-7.537,0.3356
6.55,-7.544,0.3356
6.56,-7.551,0.3357
6.57,-7.546,0.3357
6.58,-7.532,0.3357
6.59,-7.525,0.3357
6.6,-7.513,0.3357
6.61,-7.511,0.3357
6.62,-7.511,0.3357
6.63,-7.525,0.3357
6.64,-7.532,0.3357
6.65,-7.541,0.3357
6.66,-7.544,0.3357
6.67,-7.558,0.3357
6.68,-7.562,0.3359
6.69,-7.564,0.3359
6.7,-7.572,0.3359
6.71,-7.553,0.3359
6.72,-7.548,0.3359
6.73,-7.564,0.3359
6.74,-7.581,0.3359
6.75,-7.595,0.3359
6.76,-7.602,0.3361
6.77,-7.599,0.3361
6.78,-7.585,0.3361
6.79,-7.578,0.3361
6.8,-7.572,0.3361
6.81,-7.579,0.3361
6.82,-7.585,0.3361
6.83,-7.588,0.3361
6.84,-7.583,0.3361
6.85,-7.569,0.3361
6.86,-7.565,0.3361
6.87,-7.564,0.3361
6.88,-7.578,0.3361
6.89,-7.586,0.3361
6.9,-7.595,0.3361
6.91,-7.59,0.3361
6.92,-7.59,0.3361
6.93,-7.583,0.3361
6.94,-7.578,0.3361
6.95,-7.574,0.3361
6.96,-7.574,0.3361
6.97,-7.569,0.3361
6.98,-7.574,0.3361
6.99,-7.579,0.3361
7,-7.581,0.3361
7.01,-7.576,0.3363
7.02,-7.569,0.3361
7.03,-7.562,0.3361
7.04,-7.558,0.3361
7.05,-7.557,0.3361
7.06,-7.558,0.3361
7.07,-7.565,0.3361
7.08,-7.567,0.3363
7.09,-7.569,0.3363
7.1,-7.572,0.3361
7.11,-7.565,0.3363
7.12,-7.565,0.3363
7.13,-7.558,0.3361
7.14,-7.551,0.3361
7.15,-7.55,0.3361
7.16,-7.555,0.3361
7.17,-7.558,0.3363
7.18,-7.555,0.3361
7.19,-7.557,0.3361
7.2,-7.553,0.3361
7.21,-7.548,0.3361
7.22,-7.539,0.3363
7.23,-7.543,0.3363
7.24,-7.534,0.3361
7.25,-7.532,0.3361
7.26,-7.53,0.3361
7.27,-7.532,0.3361
7.28,-7.543,0.3361
7.29,-7.56,0.3361
7.3,-7.579,0.3361
7.31,-7.586,0.3363
7.32,-7.59,0.3363
7.33,-7.585,0.3363
7.34,-7.583,0.3363
7.35,-7.585,0.3363
7.36,-7.595,0.3363
7.37,-7.6,0.3363
7.38,-7.606,0.3363
7.39,-7.611,0.3363
7.4,-7.613,0.3363
7.41,-7.613,0.3363
7.42,-7.614,0.3363
7.43,-7.613,0.3363
7.44,-7.606,0.3363
7.45,-7.6,0.3363
7.46,-7.602,0.3363
7.47,-7.6,0.3363
7.48,-7.6,0.3363
7.49,-7.595,0.3363
7.5,-7.593,0.3363
7.51,-7.588,0.3363
7.52,-7.581,0.3363
7.53,-7.578,0.3363
7.54,-7.572,0.3363
7.55,-7.565,0.3363
7.56,-7.558,0.3363
7.57,-7.553,0.3363
7.58,-7.543,0.3363
7.59,-7.536,0.3363
